DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation?
652,12/03/2012 10:35:45 AM,12/03/2012 10:43:26 AM,461,C1146,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
652,12/03/2012 10:44:38 AM,12/03/2012 11:31:46 AM,"2,828",C1146,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
652,12/03/2012 11:31:51 AM,12/03/2012 11:40:55 AM,544,C1146,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
652,12/03/2012 11:42:56 AM,12/03/2012 01:14:53 PM,"5,517",C1146,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
652,12/03/2012 01:15:16 PM,12/03/2012 02:08:42 PM,"3,206",C1146,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
652,12/03/2012 02:09:30 PM,12/03/2012 05:24:36 PM,"11,706",C1146,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
652,12/03/2012 05:39:53 PM,12/03/2012 06:48:46 PM,"4,133",C1146,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
652,12/03/2012 06:52:28 PM,12/03/2012 07:30:00 PM,"2,252",C1146,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
652,13/03/2012 07:30:35 AM,13/03/2012 08:41:15 AM,"4,240",C1146,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
653,10/03/2012 04:25:41 PM,10/03/2012 05:01:56 PM,"2,175",C1126,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
653,10/03/2012 05:24:05 PM,10/03/2012 06:20:52 PM,"3,407",C1126,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
653,10/03/2012 06:23:17 PM,10/03/2012 07:30:00 PM,"4,003",C1126,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
653,11/03/2012 08:48:26 AM,11/03/2012 08:52:05 AM,219,C1126,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
653,11/03/2012 10:22:00 AM,11/03/2012 10:50:40 AM,"1,720",C1126,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
653,11/03/2012 11:15:36 AM,11/03/2012 12:06:57 PM,"3,081",C1126,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
653,11/03/2012 12:10:15 PM,11/03/2012 01:21:00 PM,"4,245",C1126,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
653,11/03/2012 01:21:19 PM,11/03/2012 02:20:12 PM,"3,533",C1126,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
653,11/03/2012 02:21:52 PM,11/03/2012 03:26:42 PM,"3,890",C1126,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
653,11/03/2012 03:27:41 PM,11/03/2012 04:01:21 PM,"2,020",C1126,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
653,11/03/2012 04:01:26 PM,11/03/2012 04:41:57 PM,"2,431",C1126,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
653,11/03/2012 04:42:31 PM,11/03/2012 05:34:31 PM,"3,120",C1126,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
653,11/03/2012 05:35:30 PM,11/03/2012 06:30:00 PM,"3,270",C1126,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
663,11/03/2012 10:18:51 AM,11/03/2012 10:41:01 AM,"1,330",C1138,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
663,11/03/2012 10:49:36 AM,11/03/2012 10:52:19 AM,163,C1138,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
663,11/03/2012 11:13:04 AM,11/03/2012 12:17:53 PM,"3,889",C1138,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
663,11/03/2012 12:18:06 PM,11/03/2012 12:51:53 PM,"2,027",C1138,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
663,11/03/2012 12:52:17 PM,11/03/2012 01:49:36 PM,"3,439",C1138,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
663,11/03/2012 01:50:21 PM,11/03/2012 02:00:32 PM,611,C1138,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
663,11/03/2012 02:00:54 PM,11/03/2012 02:02:14 PM,80,C1138,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
663,11/03/2012 02:03:18 PM,11/03/2012 02:05:43 PM,145,C1138,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
663,11/03/2012 02:05:53 PM,11/03/2012 03:14:54 PM,"4,141",C1138,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
663,11/03/2012 03:15:33 PM,11/03/2012 04:07:53 PM,"3,140",C1138,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
663,11/03/2012 04:08:46 PM,11/03/2012 04:17:57 PM,551,C1138,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
663,11/03/2012 04:24:14 PM,11/03/2012 04:58:05 PM,"2,031",C1138,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
663,11/03/2012 04:58:05 PM,11/03/2012 04:59:27 PM,82,C1138,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
663,11/03/2012 05:28:16 PM,11/03/2012 05:55:19 PM,"1,623",C1138,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
665,11/03/2012 12:17:06 PM,11/03/2012 06:30:00 PM,"22,374",C1174,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,1
665,12/03/2012 08:59:17 AM,12/03/2012 09:00:27 AM,70,C1174,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,0
665,12/03/2012 09:00:33 AM,12/03/2012 05:29:45 PM,"30,552",C1174,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,1
665,12/03/2012 05:45:13 PM,12/03/2012 06:43:48 PM,"3,515",C1174,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,0
665,13/03/2012 10:34:03 AM,13/03/2012 10:59:59 AM,"1,556",C1174,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,0
665,13/03/2012 11:00:48 AM,13/03/2012 11:13:03 AM,735,C1174,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,0
665,13/03/2012 11:15:08 AM,13/03/2012 11:29:35 AM,867,C1174,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,0
666,10/03/2012 03:41:25 PM,10/03/2012 04:44:58 PM,"3,813",C1134,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
666,10/03/2012 04:55:21 PM,10/03/2012 06:12:10 PM,"4,609",C1134,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
666,10/03/2012 06:16:20 PM,10/03/2012 07:30:00 PM,"4,420",C1134,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
666,11/03/2012 10:33:25 AM,11/03/2012 10:47:41 AM,856,C1134,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
666,11/03/2012 11:17:15 AM,11/03/2012 11:31:15 AM,840,C1134,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
666,11/03/2012 11:31:48 AM,11/03/2012 11:43:44 AM,716,C1134,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
666,11/03/2012 11:50:04 AM,11/03/2012 11:52:26 AM,142,C1134,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
666,11/03/2012 11:53:41 AM,11/03/2012 12:32:54 PM,"2,353",C1134,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
666,11/03/2012 12:37:42 PM,11/03/2012 12:55:26 PM,"1,064",C1134,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
666,11/03/2012 12:55:54 PM,11/03/2012 01:36:26 PM,"2,432",C1134,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
666,11/03/2012 01:37:09 PM,11/03/2012 01:39:17 PM,128,C1134,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
666,11/03/2012 01:40:31 PM,11/03/2012 02:55:59 PM,"4,528",C1134,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
666,11/03/2012 02:56:59 PM,11/03/2012 03:32:18 PM,"2,119",C1134,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
666,11/03/2012 03:32:54 PM,11/03/2012 04:22:46 PM,"2,992",C1134,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
666,11/03/2012 04:25:32 PM,11/03/2012 05:07:26 PM,"2,514",C1134,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
666,11/03/2012 05:36:09 PM,11/03/2012 06:16:30 PM,"2,421",C1134,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
666,11/03/2012 06:20:27 PM,11/03/2012 06:30:00 PM,573,C1134,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
666,12/03/2012 08:12:21 AM,12/03/2012 08:38:06 AM,"1,545",C1134,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
666,12/03/2012 08:38:06 AM,12/03/2012 08:39:27 AM,81,C1134,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
666,12/03/2012 08:39:36 AM,12/03/2012 03:42:15 PM,"25,359",C1134,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
666,12/03/2012 03:44:54 PM,12/03/2012 04:32:21 PM,"2,847",C1134,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
666,12/03/2012 04:34:54 PM,12/03/2012 05:21:59 PM,"2,825",C1134,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
666,12/03/2012 05:23:29 PM,12/03/2012 05:33:59 PM,630,C1134,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
670,11/03/2012 03:07:38 PM,11/03/2012 03:47:17 PM,"2,379",C1140,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
670,11/03/2012 03:52:52 PM,11/03/2012 05:00:58 PM,"4,086",C1140,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
670,11/03/2012 05:57:07 PM,11/03/2012 06:03:12 PM,365,C1140,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
670,12/03/2012 08:23:51 AM,12/03/2012 09:59:05 AM,"5,714",C1140,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
670,12/03/2012 09:59:28 AM,12/03/2012 10:02:04 AM,156,C1140,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
670,12/03/2012 10:03:15 AM,12/03/2012 01:58:14 PM,"14,099",C1140,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
670,12/03/2012 04:36:09 PM,12/03/2012 04:38:00 PM,111,C1140,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
670,12/03/2012 04:39:10 PM,12/03/2012 04:58:44 PM,"1,174",C1140,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
670,12/03/2012 05:00:33 PM,12/03/2012 05:35:29 PM,"2,096",C1140,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
671,11/03/2012 01:06:26 PM,11/03/2012 01:58:36 PM,"3,130",C1142,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
671,11/03/2012 02:01:07 PM,11/03/2012 02:16:52 PM,945,C1142,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
671,11/03/2012 02:19:34 PM,11/03/2012 02:42:11 PM,"1,357",C1142,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
671,11/03/2012 02:44:19 PM,11/03/2012 03:10:04 PM,"1,545",C1142,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
671,11/03/2012 03:16:38 PM,11/03/2012 04:17:47 PM,"3,669",C1142,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
671,11/03/2012 04:27:30 PM,11/03/2012 04:28:35 PM,65,C1142,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
671,11/03/2012 04:42:53 PM,11/03/2012 05:22:58 PM,"2,405",C1142,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
672,10/03/2012 12:27:53 PM,10/03/2012 02:01:55 PM,"5,642",C1170,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,1
672,10/03/2012 02:05:46 PM,10/03/2012 02:16:38 PM,652,C1170,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,0
672,10/03/2012 02:30:51 PM,10/03/2012 04:35:54 PM,"7,503",C1170,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,1
672,10/03/2012 06:37:13 PM,10/03/2012 07:30:00 PM,"3,167",C1170,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,0
672,11/03/2012 10:10:44 AM,11/03/2012 11:01:17 AM,"3,033",C1170,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,0
672,11/03/2012 11:31:22 AM,11/03/2012 12:16:46 PM,"2,724",C1170,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,0
672,11/03/2012 12:22:41 PM,11/03/2012 01:26:18 PM,"3,817",C1170,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,0
672,11/03/2012 01:31:50 PM,11/03/2012 02:19:12 PM,"2,842",C1170,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,0
672,11/03/2012 02:20:41 PM,11/03/2012 02:53:03 PM,"1,942",C1170,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,0
672,11/03/2012 02:53:19 PM,11/03/2012 04:02:22 PM,"4,143",C1170,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,1
672,11/03/2012 04:03:17 PM,11/03/2012 04:43:08 PM,"2,391",C1170,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,0
672,11/03/2012 04:46:25 PM,11/03/2012 04:47:31 PM,66,C1170,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,0
672,11/03/2012 05:23:50 PM,11/03/2012 06:30:00 PM,"3,970",C1170,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,1
672,12/03/2012 07:30:07 AM,12/03/2012 09:37:27 AM,"7,640",C1170,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,1
672,12/03/2012 09:37:53 AM,12/03/2012 09:40:03 AM,130,C1170,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,0
672,12/03/2012 09:40:34 AM,12/03/2012 11:29:21 AM,"6,527",C1170,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,1
672,12/03/2012 11:30:35 AM,12/03/2012 12:07:06 PM,"2,191",C1170,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,0
674,10/03/2012 02:26:57 PM,10/03/2012 03:35:47 PM,"4,130",C1120,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
674,10/03/2012 03:42:32 PM,10/03/2012 04:16:44 PM,"2,052",C1120,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
674,10/03/2012 04:17:02 PM,10/03/2012 05:13:19 PM,"3,377",C1120,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
674,10/03/2012 05:24:03 PM,10/03/2012 05:25:09 PM,66,C1120,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
674,10/03/2012 05:54:01 PM,10/03/2012 05:55:40 PM,99,C1120,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
674,10/03/2012 05:55:40 PM,10/03/2012 05:57:52 PM,132,C1120,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
674,10/03/2012 06:21:45 PM,10/03/2012 06:22:49 PM,64,C1120,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
674,10/03/2012 06:22:49 PM,10/03/2012 06:24:20 PM,91,C1120,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
674,10/03/2012 06:24:20 PM,10/03/2012 07:30:00 PM,"3,940",C1120,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
674,11/03/2012 10:11:23 AM,11/03/2012 10:15:16 AM,233,C1120,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
674,11/03/2012 10:23:33 AM,11/03/2012 11:41:30 AM,"4,677",C1120,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
674,11/03/2012 11:46:44 AM,11/03/2012 11:51:28 AM,284,C1120,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
674,11/03/2012 11:55:43 AM,11/03/2012 12:39:44 PM,"2,641",C1120,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
681,10/03/2012 12:45:10 PM,10/03/2012 01:35:48 PM,"3,038",C1124,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
681,10/03/2012 01:37:23 PM,10/03/2012 02:18:11 PM,"2,448",C1124,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
681,10/03/2012 02:19:15 PM,10/03/2012 03:10:08 PM,"3,053",C1124,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
681,10/03/2012 03:15:29 PM,10/03/2012 04:25:47 PM,"4,218",C1124,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
681,10/03/2012 04:29:48 PM,10/03/2012 04:34:54 PM,306,C1124,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
681,10/03/2012 04:47:11 PM,10/03/2012 05:21:22 PM,"2,051",C1124,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
681,10/03/2012 06:01:48 PM,10/03/2012 07:30:00 PM,"5,292",C1124,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
681,11/03/2012 09:11:10 AM,11/03/2012 09:36:56 AM,"1,546",C1124,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
681,11/03/2012 09:46:00 AM,11/03/2012 10:21:15 AM,"2,115",C1124,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
681,11/03/2012 10:59:33 AM,11/03/2012 11:38:11 AM,"2,318",C1124,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
681,11/03/2012 11:39:59 AM,11/03/2012 12:34:06 PM,"3,247",C1124,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
681,11/03/2012 12:44:17 PM,11/03/2012 02:18:58 PM,"5,681",C1124,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
681,11/03/2012 02:21:50 PM,11/03/2012 03:10:54 PM,"2,944",C1124,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
681,11/03/2012 03:52:30 PM,11/03/2012 04:44:46 PM,"3,136",C1124,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
681,11/03/2012 04:47:19 PM,11/03/2012 06:05:02 PM,"4,663",C1124,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
681,11/03/2012 06:06:35 PM,11/03/2012 06:30:00 PM,"1,405",C1124,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
681,12/03/2012 07:30:07 AM,12/03/2012 10:23:11 AM,"10,384",C1124,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
681,12/03/2012 10:24:19 AM,12/03/2012 10:41:02 AM,"1,003",C1124,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
681,12/03/2012 10:43:21 AM,12/03/2012 11:43:18 AM,"3,597",C1124,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
681,12/03/2012 11:43:25 AM,12/03/2012 12:14:21 PM,"1,856",C1124,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
681,12/03/2012 12:47:58 PM,12/03/2012 02:36:18 PM,"6,500",C1124,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
681,12/03/2012 03:15:04 PM,12/03/2012 04:13:16 PM,"3,492",C1124,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
681,12/03/2012 04:13:49 PM,12/03/2012 04:22:59 PM,550,C1124,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
